Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Afghanistan,AFG,2012,4.21767E-06,0.00011112,0.00015539,0.00036234,5.64665E-05,0.000417049
Africa,,2012,0.000949713,0.007524375,0.033458877,0.020116914,0.016797887,0.04956504
Albania,ALB,2012,4.37347E-06,2.88804E-05,3.02251E-05,0.000114705,0.000111845,6.84967E-05
Algeria,DZA,2012,3.30887E-05,8.21227E-05,0.003409474,0.000225209,0.001542282,0.00025183
Andorra,AND,2012,5.09E-07,6.42E-07,1.671E-06,2.24665E-06,5.0754E-06,2.01E-07
Angola,AGO,2012,1.39799E-05,0.000374508,0.001734904,0.000736466,0.000209339,0.002879655
Anguilla,AIA,2012,0,,0,,8.94E-07,
Antarctica,ATA,2012,,,,,6.93E-08,
Antigua and Barbuda,ATG,2012,4.00E-07,2.87E-07,2.13948E-06,1.11833E-06,8.7615E-06,-1.28166E-06
Argentina,ARG,2012,8.46184E-05,0.000980312,0.001759113,0.004336401,0.003134016,0.007078079
Armenia,ARM,2012,6.30072E-06,1.7579E-05,2.9136E-05,2.89177E-05,0.000148605,7.12479E-05
Aruba,ABW,2012,9.48E-08,3.93E-10,0,,3.10908E-05,
Asia,,2012,0.005177231,0.016374575,0.097576454,0.060738202,0.17007765,0.1028371
Asia (excl. China and India),,2012,0.002449543,0.006624546,0.05062428,0.027993988,0.08372758,0.0754412
Australia,AUS,2012,0.000159718,0.002560966,0.002477784,0.005160072,0.006871902,0.005739625
Austria,AUT,2012,7.4768E-05,9.70604E-05,0.00028582,0.000225264,0.00222695,-0.000211859
Azerbaijan,AZE,2012,2.14718E-05,6.05515E-05,0.00036291,0.00014982,0.000983036,0.000227236
Bahamas,BHS,2012,1.41967E-06,4.56E-07,1.24282E-05,5.44E-07,6.78961E-05,3.01138E-06
Bahrain,BHR,2012,1.94925E-06,3.22E-07,0.000907514,8.46E-07,0.000301222,6.80E-08
Bangladesh,BGD,2012,6.84254E-05,0.000493171,0.001194248,0.002360945,0.000420699,0.001063224
Barbados,BRB,2012,8.15E-07,1.20056E-06,8.25727E-06,1.27865E-06,2.45553E-05,2.44715E-06
Belarus,BLR,2012,9.99031E-05,0.000746569,0.000183603,0.000441128,0.002010311,0.001796722
